BLOCKLOTINDEX,assessment2011,assessment2012
0175G00243000000,5700,3400
0175G00244000000,10800,35600
0175G00245000000,13900,29100
0175G00246000000,4900,33300
0175G00247000000,600,3200
0175G00248000000,600,500
0175G00250000000,400,400
0175G00251000000,21900,21200
0175H00001000000,28300,49800
0175H00005000000,4800,3700
0175H00007000000,6400,6000
0175H00008000000,8900,40200
0175H00010000000,14500,36900
0175H00012000000,24500,50700
0175H00014000000,31200,49100
0175H00016000000,32000,32800
0175H00018000000,34800,44600
0175H00019000000,7000,39500
0175H00020000000,8000,27400
0175H00022000000,21000,38100
0175H00023000000,500,900
0175H00024000000,600,3000
0175H00027000000,700,1400
0175H00028000000,700,1500
0175H00029000000,21700,14000
0175H00029000A00,16200,18000
0175H00030000000,13000,14000
0175H00031000000,28600,37500
0175H00032000000,28400,36500
0175H00033000000,28200,35000
0175H00034000000,13000,48000
0175H00035000000,26100,33900
0175H00036000000,4700,3900
0175H00037000000,24400,26900
0175H00038000000,12500,34300
0175H00039000000,20300,37200
0175H00040000000,4200,3500
0175H00040000100,500,800
0175H00041000000,50300,63000
0175H00042000000,4600,3500
0175H00043000000,30900,38600
0175H00044000000,26600,29800
0175H00045000000,16800,20800
0175H00046000000,4700,3600
0175H00048000000,19600,21200
0175H00049000000,17900,29400
0175H00050000000,24000,55100
0175H00052000000,22300,27200
0175H00054000000,22500,21400
0175H00055000000,4400,3600
0175H00056000000,11700,31500
0175H00057000000,20300,28400
0175H00059000000,18200,4100
0175H00061000000,27600,33400
0175H00062000000,8500,18700
0175H00063000000,8500,22400
0175H00064000000,8500,23500
0175H00065000000,23000,44300
0175H00066000000,29700,4200
0175H00068000000,34200,12600
0175H00070000000,23000,40000
0175H00071000000,4500,3400
0175H00072000000,700,3300
0175H00079000000,11900,31800
0175H00082000000,37700,53300
0175H00083000000,13700,31300
0175H00085000000,17400,32900
0175H00087000000,17000,34400
0175H00088000000,16000,33200
0175H00089000000,4400,21400
0175H00091000000,4900,3800
0175H00093000000,4500,4000
0175H00095000000,5100,4000
0175H00097000000,27100,36600
0175H00099000000,21200,24300
0175H00101000000,33000,51100
0175H00102000000,4000,3300
0175H00104000000,2000,1200
0175H00105000000,2000,1300
0175H00106000000,21500,25400
0175H00110000000,3000,3500
0175H00113000000,29900,10900
0175H00114000000,39900,34200
0175H00115000000,25400,34100
0175H00116000000,4400,3300
0175H00117000000,4400,3300
0175H00118000000,800,3000
0175H00120000000,3400,400
0175H00122000000,4600,8600
0175H00123000000,600,600
0175H00124000000,12100,24600
0175H00125000000,700,1200
0175H00126000000,800,1200
0175H00127000000,14100,26500
0175H00128000000,8300,32500
0175H00129000000,1600,700
0175H00130000000,900,3300
0175H00131000000,12800,11800
0175H00132000000,700,3200
0175H00133000000,15600,40600
0175H00134000000,11400,38300
0175H00136000000,19700,38100
0175H00137000000,15100,13400
0175H00138000000,4300,3400
0175H00172000000,23900,3200
0175H00173000000,16800,3200
0175H00174000000,10700,28400
0175H00175000000,700,700
0175H00176000000,10900,25200
0175H00177000000,16600,43000
0175H00178000000,11100,34400
0175H00179000000,1800,700
0175H00180000000,700,700
0175H00181000000,900,3300
0175H00187000000,31500,14900
0175H00190000000,34500,11800
0175H00193000000,600,600
0175H00194000000,32500,33300
0175H00196000000,12300,19200
0175H00197000000,400,300
0175H00198000000,37900,28200
0175H00199000000,34400,37000
0175H00200000000,40600,42600
0175H00201000000,35900,41300
0175H00203000000,18100,12700
0175H00203000A00,24600,12300
0175H00204000000,24600,12500
0175H00204000A00,18000,12300
0175H00205000000,40000,21500
0175H00206000000,27800,41500
0175H00207000000,2000,8900
0175H00208000000,44200,47500
0175H00210000000,4600,3800
0175H00222000000,500,400
0175H00223000000,24000,23100
0175H00224000000,30300,23800
0175H00225000000,4200,2600
0175H00226000000,20100,21100
0175H00227000000,21900,20100
0175H00230000000,22400,20800
0175H00231000000,500,400
0175H00234000000,800,2700
0175H00235000000,25700,36400
0175H00240000000,25900,16800
0175H00241000000,4300,3400
0175H00242000000,4300,3400
0175H00243000000,4300,3400
0175H00245000000,700,700
0175H00246000000,31100,27800
0175H00249000000,25000,48100
0175J00003000000,1900,1500
0175J00009000000,110900,203300
0175J00010000000,117700,200800
0175J00012000000,156200,236600
0175J00014000000,116600,216800
0175J00016000000,110000,211800
0175J00018000000,148000,227300
0175J00021000000,277000,270400
0175J00023000000,145800,236100
0175J00025000000,167400,211700
0175J00034000000,308500,385500
0175J00038000000,263800,317500
0175J00039000000,233600,299500
0175J00041000000,96500,203000
0175J00042000000,106800,216900
0175J00043000000,110300,207700
0175J00044000000,222000,283700
0175J00046000000,109200,227500
0175J00048000000,120500,208600
0175J00050000000,127500,217300
0175J00051000000,37600,231200
0175J00052000000,137700,234900
0175J00053000000,163200,225100
0175J00054000000,169800,228500
0175J00055000000,144300,202700
0175J00056000000,170000,205800
0175J00057000000,256000,259900
0175J00058000000,186100,245800
0175J00059000000,121200,228700
0175J00060000000,185000,226000
0175J00061000000,177700,255100
0175J00062000000,164800,237700
0175J00063000000,138000,239000
0175J00064000000,159800,266800
0175J00065000000,152700,217000
0175J00083000000,134000,202900
0175J00088000000,254000,380500
0175J00090000000,215000,327500
0175J00092000000,224500,301800
0175J00094000000,216900,328000
0175J00096000000,158000,317200
0175J00098000000,210000,307300
0175J00102000000,249800,297200
0175J00104000000,800,13800
0175J00105000000,282600,363100
0175J00107000000,235000,345400
0175J00109000000,320500,367900
0175J00112000000,264200,280400
0175J00113000000,165000,217600
0175J00114000000,129500,212300
0175J00115000000,246600,300600
0175J00117000000,247800,297000
0175J00119000000,229800,358900
0175J00126000000,400000,432800
0175J00140000000,410000,624100
0175J00141000000,510000,510800
0175J00156000000,571600,546900
0175J00164000000,290000,223400
0175J00166000000,246200,156700
0175J00168000000,204200,208200
0175J00174000000,235000,174900
0175J00178000000,110000,122100
0175J00180000000,159700,134200
0175J00182000000,142000,127400
0175J00187000000,187300,248200
0175J00188000000,73100,99300
0175J00190000000,61000,126600
0175J00192000000,94200,101500
0175J00195000000,140800,209100
0175J00196000000,140800,209400
0175J00197000000,89400,145800
0175J00200000000,22000,180500
0175J00205000000,102900,139200
0175J00207000000,238900,363000
0175J00215000000,81100,63500
0175J00216000000,21100,59100
0175J00217000000,31000,59300
0175J00218000000,48000,64000
0175J00219000000,31000,59500
0175J00220000000,52000,76600
0175J00223000000,137500,141700
0175J00225000000,161400,143300
0175J00227000000,127100,125400
0175J00229000000,208200,160800
0175J00231000000,216300,146100
0175J00233000000,190000,210400
0175J00235000000,210900,266400
0175J00289000000,101200,86400
0175J00290000000,48600,88600
0175K00005000000,117800,213400
0175K00010000000,93600,129000
0175K00012000000,98900,130100
0175K00015000000,64700,149800
0175K00017000000,65000,127200
0175K00019000000,107500,162400
0175K00020000000,83600,99100
0175K00021000000,84000,99000
0175K00022000000,70500,136200
0175K00035000000,142400,176000
0175K00038000000,135900,171200
0175K00041000000,77700,163200
0175K00188000000,30000,83300
0175K00189000000,67800,102500
0175K00190000000,67100,101900
0175K00191000000,70700,86400
0175K00192000000,67000,107400
0175K00194000000,73700,108400
0175K00196000000,82900,110700
0175K00198000000,56200,101900
0175K00200000000,76000,110200
0175K00214000100,79000,183900
0175K00214000200,82400,183900
0175K00214000300,82400,183900
0175K00214000400,82400,184300
0175K00214000500,82300,192100
0175K00214000600,82300,196600
0175L00001000000,500,400
0175L00003000000,19900,21200
0175L00004000000,600,1200
0175L00005000000,4300,3200
0175M00002000000,800,3600
0175M00003000000,19700,19700
0175M00005000000,31800,30900
0175M00006000000,33000,31300
0175M00007000000,25000,26600
0175M00009000000,29900,36400
0175M00010000000,34800,43400
0175M00012000000,4500,3400
0175M00013000000,24000,26900
0175M00014000000,30400,42400
0175M00015000000,40100,47500
0175M00016000000,38000,39300
0175M00019000000,4800,3800
0175M00021000000,4400,3600
0175M00024000000,5400,4300
0175M00025000000,700,3200
0175M00027000000,4800,3700
0175M00028000000,4400,3300
0175M00029000000,600,800
0175M00030000000,4600,3500
0175M00031000000,4600,3500
0175M00032000000,4600,3500
0175N00001000000,248300,286100
0175N00001000A00,316600,359300
0175N00013000000,290000,379900
0175N00015000000,350000,312200
0175N00019000000,378700,372700
0175N00020000000,125000,217300
0175N00025000000,400000,464300
0175N00027000000,291000,379800
0175N00029000000,239000,308600
0175N00030000000,371000,522700
0175N00033000000,147900,219600
0175N00034000000,175000,268000
0175N00036000000,159400,226500
0175N00038000000,177000,242900
0175N00040000000,158200,239500
0175N00042000000,172800,233700
0175N00044000000,215100,286900
0175N00046000000,195000,250600
0175N00051000000,171000,245100
0175N00053000000,185600,225600
0175N00055000000,168500,210600
0175N00056000000,113500,238500
0175N00057000000,145000,208500
0175N00058000000,103000,174200
0175N00070000000,105000,261700
0175N00072000000,153800,263900
0175N00074000000,226300,353200
0175N00076000000,266100,321300
0175N00079000000,241500,391900
0175N00082000000,232000,380000
0175N00084000000,192000,376700
0175N00088000000,172400,294700
0175N00090000000,118800,310800
0175N00092000000,195000,315000
0175N00094000000,190000,275300
0175N00096000000,180000,299200
0175N00098000000,203000,294300
0175N00100000000,152000,265800
0175N00103000000,255500,326700
0175N00105000000,175000,293100
0175N00140000100,276300,401000
0175N00140000200,279500,401000
0175N00140000300,284800,401000
0175N00140000400,210000,401000
0175N00152000000,170000,181600
0175N00155000000,119000,133000
0175N00158000000,92000,139400
0175N00160000000,205000,219600
0175N00166000000,195800,168700
0175N00191000000,31000,97900
0175N00192000000,42200,84500
0175N00193000000,13000,84200
0175N00195000000,83700,209100
0175N00197000000,86400,177300
0175N00198000000,73600,171600
0175N00199000000,44700,104200
0175N00200000000,45000,127400
0175N00204000000,72400,168600
0175N00205000000,80000,169800
0175N00207000000,117500,162100
0175N00252000000,103200,212900
0175N00254000000,121100,241900
0175N00256000000,128600,234400
0175N00260000000,85000,238600
0175N00262000100,128700,137400
0175N00262000200,128700,143600
0175N00262000300,48400,132900
0175N00266000000,28500,120300
0175N00271000000,71900,126300
0175N00272000000,78400,129300
0175N00274000000,85000,112200
0175N00275000000,100400,132400
0175N00277000000,6700,41200
0175P00001000000,106000,135200
0175P00003000000,97800,144600
0175P00005000100,25000,154700
0175P00005000200,61800,162400
0175P00005000300,24000,122900
0175P00005000400,25000,153600
0175P00005000500,25000,162400
0175P00005000600,25000,167000
0175P00008000000,96900,183200
0175P00013000000,125000,212900
0175P00014000000,76200,139800
0175P00015000000,96900,208000
0175P00017000000,80200,162500
0175P00021000000,38000,96100
0175P00022000000,53000,92200
0175P00023000000,67900,120200
0175P00025000000,84000,113700
0175P00026000000,13400,32900
0175P00032000100,200,3600
0175P00035000000,84700,96600
0175P00036000000,48000,128900
0175P00037000000,111300,147700
0175P00038000000,73600,118000
0175P00039000000,89400,129600
0175P00041000000,115000,125700
0175P00042000000,47400,97800
0175P00043000000,68000,135600
0175P00044000000,57100,149600
0175P00045000000,51000,71400
0175P00046000000,24000,135300
0175P00047000000,47000,121600
0175P00048000000,60000,122100
0175P00049000000,10000,12700
0175P00058000000,93000,126100
0175P00059000000,78200,61000
0175P00061000000,90600,144000
0175P00062000000,76900,132600
0175P00063000000,50000,107600
0175P00064000000,60600,145800
0175P00065000000,61400,147300
0175P00067000000,53200,166700
0175P00068000000,77700,154700
0175P00069000000,60700,124600
0175P00070000000,69200,131000
0175P00071000000,55000,151500
0175P00074000000,62200,101800
0175P00075000000,36600,91500
0175P00076000000,200,15300
0175P00078000000,62100,137700
0175P00079000000,78800,127800
0175P00080000000,51000,133200
0175P00081000000,50000,125300
0175P00082000000,35000,149900
0175P00084000000,5200,16000
0175P00088000000,7500,16300
0175P00091000000,89900,275000
0175P00092000000,5400,29300
0175P00093000000,13500,29300
0175P00094000000,48000,205600
0175P00101000000,1300,17500
0175P00103000000,60000,124500
0175P00104000000,66100,131500
0175P00105000000,66900,90700
0175P00110000000,25000,188000
0175P00111000000,75100,238000
0175P00114000000,14500,75700
0175P00118000000,45000,173500
0175P00121000000,39000,180600
0175P00125000000,64000,229400
0175P00126000000,32200,118000
0175P00127000000,18000,117300
0175P00128000000,36500,142100
0175P00129000000,39900,147700
0175P00130000000,12000,120100
0175P00131000000,12000,135300
0175P00134000000,65100,193900
0175P00136000000,130000,216100
0175P00137000000,100900,225700
0175P00143000000,60900,175200
0175P00145000000,25000,137700
0176A00001000000,82900,189100
0176A00002000000,87500,194600
0176A00003000000,65400,163500
0176A00004000000,120000,147900
0176A00005000000,91600,203600
0176A00006000000,73100,207400
0176A00007000000,113000,195600
0176A00008000000,96600,203000
0176A00009000000,112500,204800
0176A00010000000,115000,228000
0176A00022000000,47800,187700
0176A00023000000,64700,181200
0176A00024000000,59300,162600
0176A00025000000,45000,211900
0176A00026000000,58900,183400
0176A00027000000,75300,212500
0176A00028000000,1400,74300
0176A00029000000,89900,205300
0176A00031000000,96500,244200
0176A00033000000,116100,259400
0176A00034000000,67700,128800
0176A00035000000,68900,131600
0176A00036000000,70300,133500
0176A00037000100,67700,128400
0176A00039000000,2000,23500
0176A00040000000,84200,179500
0176A00041000000,66800,169400
0176A00042000000,130000,222500
0176A00043000000,76100,188900
0176A00044000000,74400,180700
0176A00045000000,77800,202700
0176A00046000000,106000,192000
0176A00047000000,70000,193000
0176A00048000000,119400,197900
0176A00049000000,137500,149200
0176A00050000000,107000,207200
0176A00052000000,105800,239500
0176A00053000000,83000,230400
0176A00054000000,69800,208300
0176A00055000000,109300,243000
0176A00056000000,106200,209800
0176A00057000000,107000,230700
0176A00058000000,102800,232800
0176A00059000000,106600,208300
0176A00060000000,117000,230400
0176A00061000000,109700,213000
0176A00062000000,84100,186300
0176A00064000000,110000,245600
0176A00066000000,94700,228900
0176A00068000000,65000,292700
0176A00069000000,134300,302200
0176A00070000000,107600,221100
0176A00071000000,123500,263400
0176A00072000000,105400,228400
0176A00073000000,49400,212900
0176A00074000000,190600,360400
0176A00077000000,77900,154000
0176A00078000000,3800,200
0176A00079000000,73400,150100
0176A00080000000,64200,185700
0176A00082000000,85000,199600
0176A00083000000,115300,278000
0176A00085000000,87300,198700
0176A00089000000,76000,225000
0176A00146000000,30000,68500
0176A00146000A00,7000,68900
0176A00146000B00,37400,68600
0176A00153000000,87500,182400
0176A00154000000,78700,181700
0176A00155000000,65500,171400
